fecha,temperatura,precipitacion_corrientes
2018-12-30,24.925512849121255,50.011199442911675
2019-01-06,23.497322391881795,6.906458822091388
2019-01-13,25.26508370330085,54.74121901646426
2019-01-20,27.23389714791388,12.514064038697715
2019-01-27,23.281649153051912,58.12022425947375
2019-02-03,23.281686079829857,67.73738478300461
2019-02-10,27.360263586832666,16.50058553096649
2019-02-17,25.53441625501987,62.683814604228665
2019-02-24,22.752366276779988,48.43077015431997
2019-03-03,25.028629203686048,59.025622918653994
2019-03-10,22.765988961554555,86.84681465613133
2019-03-17,22.760788685719852,31.393003415255546
2019-03-24,24.3525261538289,18.23359465387672
2019-03-31,19.50496514694258,14.7187553634413
2019-04-07,19.92862897010984,16.626705969584396
2019-04-14,22.54361140533048,35.749368351548796
2019-04-21,21.530250946984584,46.576539252587764
2019-04-28,24.515109362255803,44.90785780448722
2019-05-05,21.765982443490916,59.15824233764595
2019-05-12,20.631759156662586,38.081845330877606
2019-05-19,27.104835884442004,75.37234329063396
2019-05-26,23.30049082776667,30.894201605698814
2019-06-02,23.960189897233306,108.16123457741179
2019-06-09,20.6037690816747,53.94167836080722
2019-06-16,22.58388280519515,15.556365190367348
2019-06-23,24.0577923374073,10.023491654612762
2019-06-30,21.21949661908265,50.23484668177973
2019-07-07,24.653323946390852,31.960575946597356
2019-07-14,22.457352160873658,56.228324259142454
2019-07-21,23.15222962072041,49.99578923749347
2019-07-28,22.454950195195902,35.85997658396888
2019-08-04,27.974440889451103,15.82464985399103
2019-08-11,23.777947894630657,0.0
2019-08-18,21.429307499260116,26.186511018525295
2019-08-25,25.65836981103092,59.91453382704677
2019-09-01,21.062390174927767,43.28743211523912
2019-09-08,24.27808077115377,5.497313802767117
2019-09-15,19.40062525575269,42.22833785677531
2019-09-22,20.820956172253286,47.71983195968579
2019-09-29,24.25108512324011,14.865195758113678
2019-10-06,25.469261234533548,41.72469259295466
2019-10-13,24.193746493307405,39.25209691645919
2019-10-20,23.548190231560135,8.157641607862619
2019-10-27,23.13106481630778,47.00717302569366
2019-11-03,20.482821302366112,52.262081928569046
2019-11-10,22.189235687289095,65.781797861722
2019-11-17,22.77223929909792,65.02463539517629
2019-11-24,26.18597996740435,2.082077809189009
